Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2015-03-03,50.52000045776367,1204.0,61.9010009765625,25.239999771118164,0.013000000268220901,8996.25,61.88320083618164,62.024400520324704,37.03709517903958,-0.05610386440410764,62.024400520324704,0.22047965545307924,1
2015-03-04,51.529998779296875,1200.5999755859375,61.8129997253418,25.3700008392334,0.009999999776482582,8922.650390625,61.799200439453124,62.0343505859375,33.733560164889084,-0.06372916808266638,62.0343505859375,0.20492548341247252,0
2015-03-05,50.7599983215332,1195.9000244140625,62.30500030517578,25.489999771118164,0.003000000026077032,8937.75,61.88480072021484,62.05660057067871,53.32681569497453,-0.02972924102830632,62.05660057067871,0.20911426508794478,0
2015-03-06,49.61000061035156,1164.0999755859375,62.44300079345703,25.799999237060547,0.004999999888241291,8937.75,62.02260055541992,62.09210052490234,59.05131187798888,0.008256259188037518,62.09210052490234,0.21153955898276722,0
2015-03-09,50.0,1166.4000244140625,62.452999114990234,25.799999237060547,0.004999999888241291,8756.75,62.18300018310547,62.11660041809082,56.814659033376174,0.03872047720989258,62.11660041809082,0.22381935735569836,0
2015-03-10,48.290000915527344,1160.0999755859375,62.67300033569336,26.06999969482422,0.009999999776482582,8712.0498046875,62.33740005493164,62.14375038146973,63.32543814661851,0.07969715022088053,62.14375038146973,0.25613173732864153,0
2015-03-11,48.16999816894531,1150.699951171875,62.7130012512207,26.360000610351562,0.013000000268220901,8699.9501953125,62.51740036010742,62.162300491333006,65.16372221357213,0.11408410780465772,62.162300491333006,0.28324508222832034,0
2015-03-12,47.04999923706055,1152.0999755859375,62.755001068115234,26.219999313354492,0.017999999225139618,8776.0,62.607400512695314,62.18095054626465,64.33429164048468,0.1430757652900354,62.18095054626465,0.3095325318812767,1
2015-03-13,44.84000015258789,1152.5999755859375,62.53499984741211,26.489999771118164,0.023000000044703484,8647.75,62.62580032348633,62.19920063018799,59.801201954554536,0.14660957887302573,62.19920063018799,0.31945405891381645,0
2015-03-16,43.880001068115234,1153.300048828125,63.07600021362305,26.290000915527344,0.029999999329447746,8633.150390625,62.75040054321289,62.24955062866211,66.85283111082065,0.1908641961771238,62.24955062866211,0.3727627961326425,1
2015-03-17,43.459999084472656,1148.300048828125,62.78900146484375,26.299999237060547,0.04800000041723251,8723.2998046875,62.77360076904297,62.279700660705565,59.553248387604214,0.20046703950503542,62.279700660705565,0.3912784766679838,1
2015-03-18,44.65999984741211,1151.4000244140625,62.61600112915039,25.780000686645508,0.03799999877810478,8685.900390625,62.7542007446289,62.30490074157715,63.54972323523117,0.1919055134587211,62.30490074157715,0.396109469714649,0
2015-03-19,43.959999084472656,1169.0999755859375,62.69300079345703,26.170000076293945,0.009999999776482582,8634.650390625,62.741800689697264,62.33585071563721,67.51208365288436,0.189153231076979,62.33585071563721,0.40126776818352217,1
2015-03-20,45.720001220703125,1184.800048828125,62.483001708984375,25.81999969482422,0.003000000026077032,8570.900390625,62.73140106201172,62.35175075531006,64.92109274304994,0.16808922838604445,62.35175075531006,0.40044108241907417,1
2015-03-23,47.45000076293945,1188.0,62.40299987792969,25.540000915527344,0.003000000026077032,8550.900390625,62.59680099487305,62.36685066223144,59.58743628823798,0.14328863316359275,62.36685066223144,0.39615915257102774,1
2015-03-24,47.5099983215332,1191.699951171875,62.222999572753906,25.6200008392334,0.014999999664723873,8542.9501953125,62.48360061645508,62.36945056915283,57.564564737877085,0.1078660497910775,62.36945056915283,0.39497504482814383,0
2015-03-25,49.209999084472656,1197.300048828125,62.27799987792969,25.549999237060547,0.017999999225139618,8530.7998046875,62.41600036621094,62.3717004776001,49.406062558949,0.08327155952986942,62.3717004776001,0.39428443716543343,0
2015-03-26,51.43000030517578,1205.0999755859375,62.46200180053711,25.639999389648438,0.02800000086426735,8342.150390625,62.36980056762695,62.4009506225586,50.40968033254759,0.07773162441036874,62.4009506225586,0.3769725237943248,0
2015-03-27,48.869998931884766,1199.800048828125,62.82899856567383,25.65999984741211,0.029999999329447746,8341.400390625,62.43899993896484,62.4547004699707,57.02539422778111,0.10178148414918553,62.4547004699707,0.3559241857959247,1
2015-03-30,48.68000030517578,1184.800048828125,62.51499938964844,25.860000610351562,0.023000000044703484,8492.2998046875,62.46139984130859,62.497900390625,47.14799783512523,0.09441569657901283,62.497900390625,0.30151694687244374,1
2015-03-31,47.599998474121094,1183.0999755859375,62.50899887084961,25.899999618530273,0.02500000037252903,8491.0,62.51859970092774,62.528300285339355,46.27188640679507,0.08709014417308225,62.528300285339355,0.26682224612894434,1
2015-04-01,50.09000015258789,1208.0999755859375,62.305999755859375,25.90999984741211,0.032999999821186066,8586.25,62.524199676513675,62.55295028686523,42.25057971033576,0.06416460939232138,62.55295028686523,0.21500285093903754,1
2015-04-02,49.13999938964844,1200.9000244140625,62.16899871826172,25.709999084472656,0.009999999776482582,8586.25,62.465599060058594,62.54615020751953,43.49677973844779,0.034542929748397455,62.54615020751953,0.225168134180649,1
2015-04-03,49.13999938964844,1200.9000244140625,62.060001373291016,25.709999084472656,0.009999999776482582,8586.25,62.31179962158203,62.52700023651123,28.67337362633843,0.002246464562496442,62.52700023651123,0.2493865678193309,0
2015-04-06,52.13999938964844,1218.5999755859375,62.060001373291016,25.510000228881836,0.003000000026077032,8659.900390625,62.22080001831055,62.50735034942627,32.60140825323066,-0.023082634538276636,62.50735034942627,0.2701431350598146,0
2015-04-07,53.97999954223633,1210.5999755859375,62.060001373291016,25.799999237060547,0.014999999664723873,8660.2998046875,62.13100051879883,62.476700401306154,35.53588440774848,-0.04266432033474388,62.476700401306154,0.2847401176218298,0
2015-04-08,50.41999816894531,1203.0999755859375,62.308998107910156,25.84000015258789,0.017999999225139618,8714.400390625,62.13160018920898,62.45650024414063,40.83085577707823,-0.03765690649814246,62.45650024414063,0.2814050085246347,1
2015-04-09,50.790000915527344,1193.5999755859375,62.18199920654297,26.110000610351562,0.019999999552965164,8778.2998046875,62.13420028686524,62.42785015106201,42.51607640798983,-0.04343554697455687,62.42785015106201,0.278569496071835,0
2015-04-10,51.63999938964844,1204.5999755859375,62.31399917602539,26.170000076293945,0.014999999664723873,8780.349609375,62.18499984741211,62.41680011749268,47.84292188808823,-0.03693806776546893,62.41680011749268,0.27847869057129826,1
2015-04-13,51.90999984741211,1199.300048828125,62.26900100708008,26.209999084472656,0.004999999888241291,8834.0,62.22679977416992,62.37645015716553,51.19298946797754,-0.03501610103300834,62.37645015716553,0.2326274031552276,0
2015-04-14,53.290000915527344,1192.800048828125,62.39099884033203,26.010000228881836,0.009999999776482582,8834.0,62.292999267578125,62.35655002593994,52.83207195768815,-0.023379221868879085,62.35655002593994,0.21154661593221633,1
2015-04-15,56.38999938964844,1201.5,62.31399917602539,25.889999389648438,0.014999999664723873,8834.0,62.29399948120117,62.341449928283694,46.080408305113515,-0.02013800233319074,62.341449928283694,0.2026434364542574,0
2015-04-16,56.709999084472656,1198.0,62.38999938964844,25.690000534057617,0.009999999776482582,8706.7001953125,62.33559951782227,62.326299858093265,36.25540737768159,-0.011306397310136163,62.326299858093265,0.18558604633359665,1
2015-04-17,55.7400016784668,1202.9000244140625,62.32600021362305,25.6299991607666,0.013000000268220901,8606.0,62.337999725341795,62.31844978332519,42.98438141629261,-0.00936354818799856,62.31844978332519,0.18189261978572796,0
2015-04-20,56.380001068115234,1193.5,62.542999267578125,25.780000686645508,0.013000000268220901,8448.099609375,62.392799377441406,62.325449752807614,51.091164177788876,0.009575799994564704,62.325449752807614,0.18791198085712676,0
2015-04-21,55.2599983215332,1202.9000244140625,63.14500045776367,25.809999465942383,0.019999999552965164,8377.75,62.543599700927736,62.37154979705811,71.43600649496211,0.07232808169092664,62.37154979705811,0.2605227917543773,1
2015-04-22,56.15999984741211,1186.9000244140625,62.87799835205078,25.809999465942383,0.019999999552965164,8429.7001953125,62.65639953613281,62.40154972076416,66.98617417180292,0.09936940983843101,62.40154972076416,0.28277841599352166,0
2015-04-23,57.7400016784668,1194.4000244140625,62.935001373291016,25.6200008392334,0.019999999552965164,8398.2998046875,62.76539993286133,62.42519969940186,71.49881341126454,0.12397047022571428,62.42519969940186,0.3068549117406453,0
2015-04-24,57.150001525878906,1175.199951171875,63.2869987487793,25.520000457763672,0.014999999664723873,8305.25,62.95759963989258,62.44809970855713,75.70173363846735,0.16991159911252396,62.44809970855713,0.3523003106686233,0
2015-04-27,56.9900016784668,1203.300048828125,63.654998779296875,25.440000534057617,0.013000000268220901,8213.7998046875,63.17999954223633,62.50509967803955,78.94739028392216,0.233325174331668,62.50509967803955,0.4439858069240185,1
2015-04-28,57.060001373291016,1214.0,63.13999938964844,25.280000686645508,0.013000000268220901,8285.599609375,63.17899932861328,62.53664970397949,63.75376293033781,0.23926662612021232,62.53664970397949,0.4661442568454409,1
2015-04-29,58.58000183105469,1209.800048828125,63.03300094604492,25.059999465942383,0.003000000026077032,8239.75,63.20999984741211,62.57299976348877,64.17865673140602,0.23265943613865403,62.57299976348877,0.4754641785176249,0
2015-04-30,59.630001068115234,1182.4000244140625,63.44200134277344,24.90999984741211,0.004999999888241291,8181.5,63.31139984130859,62.63664989471435,67.20566689204207,0.2574582854802827,62.63664989471435,0.5029480266216418,0
2015-05-01,59.150001525878906,1174.5,63.52299880981445,25.030000686645508,0.003000000026077032,8181.5,63.35859985351563,62.70979976654053,68.91972779092575,0.28041492224431863,62.70979976654053,0.520740891182699,0
2015-05-04,58.93000030517578,1186.800048828125,63.52299880981445,25.100000381469727,0.003000000026077032,8331.9501953125,63.33219985961914,62.7829496383667,67.73184282765848,0.29520527956947973,62.7829496383667,0.5273711913770077,0
2015-05-05,60.400001525878906,1193.199951171875,63.59299850463867,25.030000686645508,0.00800000037997961,8324.7998046875,63.42279968261719,62.85959949493408,70.0784977866355,0.309013024872101,62.85959949493408,0.5281700313311386,1
2015-05-06,60.93000030517578,1190.300048828125,63.34400177001953,24.75,0.009999999776482582,8097.0,63.48499984741211,62.91134967803955,64.20494434712671,0.2964465556111264,62.91134967803955,0.5220521301665276,0
2015-05-07,58.939998626708984,1182.4000244140625,63.65999984741211,24.8799991607666,0.004999999888241291,8057.2998046875,63.52859954833984,62.98524971008301,68.47648514589925,0.3084305467728825,62.98524971008301,0.5179682360066864,0
2015-05-08,59.38999938964844,1189.0999755859375,64.08200073242188,24.90999984741211,0.003000000026077032,8191.5,63.64039993286133,63.07364978790283,70.17042670671688,0.3479687238744944,63.07364978790283,0.5474113639900513,1
2015-05-11,59.25,1183.199951171875,63.70399856567383,24.989999771118164,0.004999999888241291,8325.25,63.6765998840332,63.14539966583252,57.78333004021849,0.3448264536138126,63.14539966583252,0.5301660042200769,0
2015-05-12,60.75,1192.5999755859375,64.0199966430664,24.850000381469727,0.013000000268220901,8126.9501953125,63.76199951171875,63.22684955596924,65.68682522149399,0.3636427386019889,63.22684955596924,0.5332897614454447,0
2015-05-13,60.5,1218.4000244140625,64.21099853515625,24.6299991607666,0.009999999776482582,8235.4501953125,63.93539886474609,63.32169952392578,66.90514480016253,0.3894773836044294,63.32169952392578,0.5310805515388043,1
2015-05-14,59.880001068115234,1225.4000244140625,64.04399871826172,24.549999237060547,0.009999999776482582,8224.2001953125,64.01219863891602,63.40439949035645,60.54613305443155,0.3919577909212606,63.40439949035645,0.506575177005548,1
2015-05-15,59.689998626708984,1225.5,63.40800094604492,24.510000228881836,0.009999999776482582,8262.349609375,63.87739868164063,63.45849952697754,46.798050019434534,0.33869950951491035,63.45849952697754,0.43855513248692246,0
2015-05-18,59.43000030517578,1227.800048828125,63.43299865722656,24.75,0.00800000037997961,8373.650390625,63.82319869995117,63.502999496459964,54.35105751408282,0.29510723170374575,63.502999496459964,0.3823188325070023,0
2015-05-19,57.2599983215332,1206.9000244140625,63.729000091552734,25.040000915527344,0.009999999776482582,8365.650390625,63.76499938964844,63.532199478149415,59.78628636897087,0.2812033423483271,63.532199478149415,0.3757831319400238,0
2015-05-20,58.97999954223633,1208.9000244140625,63.78499984741211,25.09000015258789,0.013000000268220901,8423.25,63.67979965209961,63.57754955291748,55.354346182017395,0.271572602239857,63.57754955291748,0.346246232010183,1
2015-05-21,60.720001220703125,1204.4000244140625,63.625,25.049999237060547,0.013000000268220901,8421.0,63.59599990844727,63.61204948425293,51.55395156650453,0.24816878552667276,63.61204948425293,0.31148380772207684,0
2015-05-22,59.720001220703125,1204.300048828125,63.625999450683594,25.280000686645508,0.009999999776482582,8458.9501953125,63.639599609375,63.62899951934814,51.56870013025539,0.2270840558426528,63.62899951934814,0.3019421026869004,1
2015-05-25,59.720001220703125,1204.300048828125,63.483001708984375,25.280000686645508,0.009999999776482582,8370.25,63.649600219726565,63.62039966583252,48.36118774246863,0.19656960098780019,63.62039966583252,0.30360742342599534,0
2015-05-26,58.029998779296875,1187.199951171875,63.57099914550781,25.559999465942383,0.009999999776482582,8339.349609375,63.61800003051758,63.64194965362549,53.552393415063975,0.1774418936761819,63.64194965362549,0.282259663039211,0
2015-05-27,57.5099983215332,1185.9000244140625,63.97600173950195,25.56999969482422,0.013000000268220901,8334.599609375,63.65620040893555,63.68909969329834,54.81123966174147,0.19274156759764338,63.68909969329834,0.252362476670344,1
2015-05-28,57.68000030517578,1188.0999755859375,63.874000549316406,25.5,0.003000000026077032,8319.0,63.70600051879883,63.71069965362549,46.491221296432144,0.1943951594290354,63.71069965362549,0.24855891380368123,1
2015-05-29,60.29999923706055,1189.4000244140625,63.82500076293945,25.459999084472656,0.003000000026077032,8433.650390625,63.74580078125,63.72579975128174,52.296061660692466,0.18956656426481544,63.72579975128174,0.245712928009876,1
2015-06-01,60.20000076293945,1188.300048828125,63.736000061035156,25.610000610351562,0.00800000037997961,8433.400390625,63.796400451660155,63.736449813842775,44.103053979297954,0.176523403066696,63.736449813842775,0.2410317040339338,1
2015-06-02,61.2599983215332,1194.0999755859375,63.61000061035156,25.219999313354492,0.009999999776482582,8236.4501953125,63.80420074462891,63.73729991912842,37.17457774478103,0.15424150118381874,63.73729991912842,0.24052858830104673,0
2015-06-03,59.63999938964844,1184.699951171875,63.6619987487793,25.049999237060547,0.009999999776482582,8135.10009765625,63.741400146484374,63.75319976806641,41.4272628433966,0.13917443239023441,63.75319976806641,0.22303607948046153,0
2015-06-04,58.0,1174.9000244140625,64.05899810791016,25.079999923706055,0.004999999888241291,8130.64990234375,63.77839965820313,63.77314968109131,66.36498063877653,0.15745317999099484,63.77314968109131,0.2319282081635934,1
2015-06-05,59.130001068115234,1167.800048828125,64.0009994506836,25.299999237060547,0.009999999776482582,8114.7001953125,63.81359939575195,63.76909961700439,64.04555007603,0.1653531243439943,63.76909961700439,0.2269038361475044,1
2015-06-08,58.13999938964844,1173.199951171875,63.762001037597656,25.010000228881836,0.009999999776482582,8044.14990234375,63.818799591064455,63.771999740600585,50.8397219240125,0.15059277287188877,63.771999740600585,0.22639807686071892,0
2015-06-09,60.13999938964844,1177.300048828125,63.97600173950195,24.979999542236328,0.013000000268220901,8022.39990234375,63.89199981689453,63.76979999542236,54.49840978922969,0.15438351904568748,63.76979999542236,0.22406334504525746,0
2015-06-10,61.43000030517578,1186.0999755859375,64.03800201416016,24.84000015258789,0.013000000268220901,8124.4501953125,63.967200469970706,63.761150169372556,60.19761133298169,0.16054001138768825,63.761150169372556,0.208965251561416,1
2015-06-11,60.77000045776367,1179.9000244140625,63.79899978637695,24.90999984741211,0.00800000037997961,7965.35009765625,63.915200805664064,63.74890022277832,53.822372735072854,0.14446825346907843,63.74890022277832,0.19842685499883042,0
2015-06-12,59.959999084472656,1178.800048828125,63.999000549316406,24.889999389648438,0.004999999888241291,7982.89990234375,63.914801025390624,63.7784502029419,61.120666125154976,0.14618453529475062,63.7784502029419,0.18875840152979936,0
2015-06-15,59.52000045776367,1185.300048828125,64.09200286865234,24.8700008392334,0.003000000026077032,8013.89990234375,63.98080139160156,63.811400413513184,61.204359082899366,0.15328226834970593,63.811400413513184,0.18270325739856041,1
2015-06-16,59.970001220703125,1180.5,64.052001953125,24.920000076293945,0.00800000037997961,8047.2998046875,63.996001434326175,63.8275505065918,51.93877809199246,0.15390540761451632,63.8275505065918,0.18919662602592952,0
2015-06-17,59.91999816894531,1176.4000244140625,64.18199920654297,24.700000762939453,0.003000000026077032,8091.5498046875,64.02480087280273,63.84740047454834,57.74644914437907,0.16300986562895048,63.84740047454834,0.20468908391885804,1
2015-06-18,60.45000076293945,1201.5,64.00299835205078,24.6200008392334,0.003000000026077032,8174.60009765625,64.0656005859375,63.866300392150876,54.20202045671903,0.15400605527474198,63.866300392150876,0.20048092062149492,1
2015-06-19,59.61000061035156,1201.5,63.64500045776367,24.68000030517578,0.003000000026077032,8224.9501953125,63.99480056762695,63.86725044250488,48.09384773475118,0.11663849656093106,63.86725044250488,0.1993239175058658,1
2015-06-22,59.68000030517578,1183.699951171875,63.492000579833984,24.729999542236328,0.003000000026077032,8353.099609375,63.87480010986328,63.86770038604736,47.555920766732775,0.0738275871177052,63.86770038604736,0.19841898505122502,0
2015-06-23,61.0099983215332,1176.199951171875,63.50699996948242,25.020000457763672,0.00800000037997961,8381.5498046875,63.76579971313477,63.86450042724609,46.73961188606936,0.0406414687837966,63.86450042724609,0.20389627762950815,0
2015-06-24,60.27000045776367,1172.5999755859375,63.599998474121094,24.969999313354492,0.004999999888241291,8360.849609375,63.64939956665039,63.84570026397705,38.92908668001414,0.02159648221092425,63.84570026397705,0.21030804053822183,1
2015-06-25,59.70000076293945,1171.5,63.5620002746582,24.93000030517578,0.004999999888241291,8398.0,63.56119995117187,63.83010025024414,39.30833678632282,0.0033978872783180236,63.83010025024414,0.21947035953875843,1
2015-06-26,59.630001068115234,1172.9000244140625,63.51100158691406,25.0,0.004999999888241291,8381.099609375,63.534400177001956,63.81440029144287,43.27078449901616,-0.01496726489379796,63.81440029144287,0.23079333585726805,1
2015-06-29,58.33000183105469,1178.5,63.444000244140625,24.860000610351562,0.004999999888241291,8318.400390625,63.52480010986328,63.79980030059814,34.516823096035864,-0.03453018621976156,63.79980030059814,0.24482347216187988,0
2015-06-30,59.470001220703125,1171.5,63.7239990234375,25.030000686645508,0.009999999776482582,8368.5,63.568199920654294,63.805500221252444,41.89040610037241,-0.027127669978881386,63.805500221252444,0.24147618899710685,1
2015-07-01,56.959999084472656,1169.0,63.59000015258789,25.229999542236328,0.003000000026077032,8453.0498046875,63.566200256347656,63.80190029144287,44.292726424214145,-0.031708199145917604,63.80190029144287,0.24424886621495703,1
2015-07-02,56.93000030517578,1163.0,63.57400131225586,25.170000076293945,0.003000000026077032,8444.900390625,63.568600463867185,63.77765045166016,37.09771186499564,-0.03621184659220944,63.77765045166016,0.24143978514768172,1
2015-07-03,56.93000030517578,1163.0,63.369998931884766,25.170000076293945,0.003000000026077032,8484.900390625,63.54039993286133,63.746100425720215,29.46509362109333,-0.05560136884791689,63.746100425720215,0.2517263688449266,0
2015-07-06,52.529998779296875,1172.9000244140625,63.40399932861328,25.219999313354492,0.004999999888241291,8522.150390625,63.53239974975586,63.728200340270995,31.506682285520185,-0.06744667379529545,63.728200340270995,0.2630118268970829,1
2015-07-07,52.33000183105469,1152.4000244140625,63.3650016784668,25.299999237060547,0.009999999776482582,8510.7998046875,63.46060028076172,63.69765033721924,25.406332750752725,-0.07906948396466618,63.69765033721924,0.26814870986208916,0
2015-07-08,51.650001525878906,1163.300048828125,63.518001556396484,25.200000762939453,0.009999999776482582,8363.0498046875,63.44620056152344,63.67165031433105,35.16820927525005,-0.07506947906063743,63.67165031433105,0.2584452785472783,0
2015-07-09,52.779998779296875,1159.0,63.5620002746582,25.280000686645508,0.00800000037997961,8328.5498046875,63.443800354003905,63.659800338745114,46.85841346848017,-0.06757021018263742,63.659800338745114,0.25773120257214116,1
2015-07-10,52.7400016784668,1157.699951171875,63.36399841308594,25.100000381469727,0.00800000037997961,8360.5498046875,63.44260025024414,63.62805023193359,45.31468609583704,-0.0767197040340406,63.62805023193359,0.2528118390723309,1
2015-07-13,52.20000076293945,1155.199951171875,63.35200119018555,25.350000381469727,0.00800000037997961,8459.650390625,63.4322006225586,63.591050148010254,44.31402183039462,-0.08397085569846041,63.591050148010254,0.23484973848383375,0
2015-07-14,53.040000915527344,1153.300048828125,63.513999938964844,25.309999465942383,0.009999999776482582,8454.099609375,63.4620002746582,63.56415004730225,46.99724018881797,-0.07577204749077282,63.56415004730225,0.20861970605890076,1
2015-07-15,51.40999984741211,1147.199951171875,63.32400131225586,25.420000076293945,0.013000000268220901,8523.7998046875,63.42320022583008,63.52125015258789,42.487368568084506,-0.08364156629640007,63.52125015258789,0.15661674061992653,0
2015-07-16,50.90999984741211,1143.800048828125,63.52399826049805,25.559999465942383,0.009999999776482582,8608.0498046875,63.41559982299805,63.497300148010254,50.37497826292723,-0.07289979095617127,63.497300148010254,0.10821553430459274,1
2015-07-17,50.88999938964844,1131.800048828125,63.481998443603516,25.6200008392334,0.013000000268220901,8609.849609375,63.43919982910156,63.489150047302246,51.11236680298121,-0.06700351600077425,63.489150047302246,0.10249305836756915,0
2015-07-20,50.150001525878906,1106.699951171875,63.48400115966797,25.6299991607666,0.023000000044703484,8603.4501953125,63.465599822998044,63.48875007629395,41.60842332152461,-0.06146059370294665,63.48875007629395,0.10249695739495136,0
2015-07-21,50.36000061035156,1103.4000244140625,63.625,25.450000762939453,0.029999999329447746,8529.4501953125,63.48779983520508,63.49465007781983,51.2178158158105,-0.04516967194792443,63.49465007781983,0.10690420748394464,1
2015-07-22,49.189998626708984,1091.4000244140625,63.58300018310547,25.510000228881836,0.029999999329447746,8633.5,63.539599609375,63.49380016326904,50.307549900264654,-0.03524178790981125,63.49380016326904,0.10608702767651067,0
2015-07-23,48.45000076293945,1094.0,63.66400146484375,25.40999984741211,0.029999999329447746,8589.7998046875,63.56760025024414,63.49890022277832,60.97030497820771,-0.020600274659692275,63.49890022277832,0.11183439521471157,0
2015-07-24,48.13999938964844,1085.5999755859375,63.847999572753906,25.450000762939453,0.029999999329447746,8521.5498046875,63.64080047607422,63.515750122070315,64.89943470424382,0.005783669112119583,63.515750122070315,0.1364353014443862,0
2015-07-27,47.38999938964844,1096.5,64.0999984741211,25.25,0.02800000086426735,8361.0,63.763999938964844,63.548550033569335,71.57957928360389,0.046491415833138205,63.548550033569335,0.18755471428056794,0
2015-07-28,47.97999954223633,1096.300048828125,64.21700286865234,25.270000457763672,0.0430000014603138,8337.0,63.88240051269531,63.57320022583008,70.96589647889097,0.08718881677850732,63.57320022583008,0.2375591728217542,1
2015-07-29,48.790000915527344,1092.699951171875,63.8390007019043,25.40999984741211,0.04500000178813934,8375.0498046875,63.93360061645508,63.585650253295896,56.92155180631017,0.08792662112016103,63.585650253295896,0.24489744825856635,0
2015-07-30,48.52000045776367,1088.4000244140625,63.882999420166016,25.510000228881836,0.05999999865889549,8421.7998046875,63.97740020751953,63.60110015869141,64.04986585539646,0.09101252944152094,63.60110015869141,0.2537121535980639,0
2015-07-31,47.119998931884766,1094.9000244140625,64.11799621582031,25.43000030517578,0.057999998331069946,8532.849609375,64.03139953613281,63.63850002288818,68.50233212995059,0.11113926718776668,63.63850002288818,0.27230266063500175,1
2015-08-03,45.16999816894531,1089.4000244140625,63.97999954223633,25.489999771118164,0.06300000101327896,8543.0498046875,64.00739974975586,63.66730003356933,61.38809907801881,0.11463325280346481,63.66730003356933,0.27662139950176956,0
2015-08-04,45.7400016784668,1090.699951171875,64.1240005493164,25.6200008392334,0.07500000298023224,8516.900390625,63.988799285888675,63.70524997711182,70.00001907352271,0.12755160388991982,63.70524997711182,0.28490586403531065,1
2015-08-05,45.150001525878906,1085.699951171875,63.819000244140625,25.610000610351562,0.07500000298023224,8567.9501953125,63.984799194335935,63.720299911499026,57.00717453195195,0.11188873092209661,63.720299911499026,0.2824333007017101,1
2015-08-06,44.65999984741211,1090.199951171875,63.69599914550781,25.559999465942383,0.02800000086426735,8588.650390625,63.9473991394043,63.726999855041505,54.894799204951774,0.0885301105472891,63.726999855041505,0.2800598418096395,0
2015-08-07,43.869998931884766,1094.0999755859375,63.733001708984375,25.520000457763672,0.054999999701976776,8564.599609375,63.87040023803711,63.745450019836426,55.60559374259302,0.07217207844496443,63.745450019836426,0.2667242404732003,0
2015-08-10,44.959999084472656,1104.199951171875,63.733001708984375,25.399999618530273,0.06499999761581421,8525.599609375,63.82100067138672,63.764500045776366,52.596192642042325,0.05853348259904578,63.764500045776366,0.2502408837171524,0
2015-08-11,43.08000183105469,1107.5999755859375,63.8380012512207,25.399999618530273,0.09799999743700027,8462.349609375,63.76380081176758,63.78070011138916,55.94962395977037,0.05555695665771054,63.78070011138916,0.24356916006485724,0
2015-08-12,43.29999923706055,1123.199951171875,64.32599639892578,25.1299991607666,0.09000000357627869,8349.4501953125,63.86520004272461,63.83079986572265,62.980316126773836,0.09152018080369828,63.83079986572265,0.2477017858279979,0
2015-08-13,42.22999954223633,1115.699951171875,64.79900360107422,25.170000076293945,0.08299999684095383,8355.849609375,64.08580093383789,63.89455013275146,66.74889953078895,0.15638629925695113,63.89455013275146,0.31853089056187356,0
2015-08-14,42.5,1112.9000244140625,65.26899719238281,25.239999771118164,0.07999999821186066,8518.5498046875,64.39300003051758,63.98390007019043,69.1200363375902,0.2429175184428658,63.98390007019043,0.4284005893224229,1
2015-08-17,41.869998931884766,1118.5999755859375,65.12200164794922,25.280000686645508,0.05999999865889549,8477.2998046875,64.67080001831054,64.0658000946045,64.6582702697359,0.29621820208450345,64.0658000946045,0.48113015168122847,0
2015-08-18,42.619998931884766,1117.0999755859375,65.44300079345703,25.34000015258789,0.08500000089406967,8466.5498046875,64.9917999267578,64.15670013427734,76.46875900958463,0.360209060395988,64.15670013427734,0.5589161942425679,0
2015-08-19,40.79999923706055,1128.0999755859375,65.44599914550781,25.18000030517578,0.03999999910593033,8495.150390625,65.21580047607422,64.24985008239746,76.14597757627195,0.4064785864686229,64.24985008239746,0.6110810516158605,1
2015-08-20,41.13999938964844,1153.0,65.05400085449219,25.040000915527344,0.014999999664723873,8372.75,65.26679992675781,64.31935005187988,64.87616132857687,0.4068268861143878,64.31935005187988,0.6199242707419905,0
2015-08-21,40.45000076293945,1159.5999755859375,65.46099853515625,24.799999237060547,0.019999999552965164,8299.9501953125,65.3052001953125,64.4,71.68380027680378,0.4349306180708652,64.4,0.6590630362872885,0
2015-08-24,38.2400016784668,1153.4000244140625,66.0260009765625,24.389999389648438,0.014999999664723873,7809.0,65.48600006103516,64.49630012512208,74.79151377013511,0.4970641570313319,64.49630012512208,0.7476743453953928,0
2015-08-25,39.310001373291016,1138.199951171875,66.80699920654297,24.559999465942383,0.05299999937415123,7880.7001953125,65.75879974365235,64.6257999420166,84.64757307835897,0.6023815844542781,64.6257999420166,0.9045860013921948,1
2015-08-26,38.599998474121094,1124.5999755859375,66.28299713134766,24.860000610351562,0.054999999701976776,7791.85009765625,65.92619934082032,64.74799976348876,77.44540187554331,0.6362297556737246,64.74799976348876,0.9563041356429549,1
2015-08-27,42.560001373291016,1122.4000244140625,66.05599975585938,25.020000457763672,0.05000000074505806,7948.9501953125,66.12659912109375,64.85664978027344,73.68963220694506,0.6373904438474511,64.85664978027344,0.9760925392997339,1
2015-08-28,45.220001220703125,1133.0999755859375,66.05500030517578,25.100000381469727,0.05000000074505806,8001.9501953125,66.24539947509766,64.95349998474121,73.67461397845281,0.6309563779022795,64.95349998474121,0.9948607919122445,0
2015-08-31,49.20000076293945,1131.5999755859375,66.14299774169922,25.059999465942383,0.003000000026077032,7971.2998046875,66.268798828125,65.06164989471435,73.58302636888969,0.625744795498079,65.06164989471435,1.0010122679754014,0
